geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
KW,04013,24,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
KZ,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
MD,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
MM,04013,17,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
MR,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
MX,04013,2548,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
MY,04013,36,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
NG,04013,24,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
NI,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
NZ,04013,33,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
PA,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
PE,04013,32,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
PH,04013,24,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
PS,04013,12,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
RS,04013,12,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
RU,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
SA,04013,25,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
SG,04013,16,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
SO,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
SV,04013,4,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
TH,04013,20,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
TO,04013,20,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
TR,04013,16,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
TW,04013,12,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
VN,04013,24,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
ZA,04013,37,-112.49128245766258,33.34882943568081,01/06/20 - 01/12/20
AE,06019,4,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
AU,06019,8,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
BR,06019,16,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
CA,06019,68,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
CO,06019,4,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
DO,06019,4,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
IN,06019,4,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
KR,06019,16,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
MX,06019,259,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
NG,06019,20,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
PH,06019,32,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
PK,06019,9,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
TH,06019,4,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
VN,06019,4,-119.64931992072789,36.75817909995374,01/06/20 - 01/12/20
AE,06037,165,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
AM,06037,56,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
AO,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
AR,06037,670,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
AU,06037,5383,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
BB,06037,32,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
BN,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
BR,06037,2991,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
BS,06037,12,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
BZ,06037,12,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CA,06037,2817,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CL,06037,71,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CM,06037,11,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CN,06037,502,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CO,06037,251,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CR,06037,183,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
CU,06037,14,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
DO,06037,129,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
DZ,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
EC,06037,78,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
EG,06037,44,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
FJ,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
GH,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
GT,06037,126,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
HN,06037,94,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
ID,06037,918,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
IL,06037,386,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
IN,06037,137,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
IR,06037,67,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
JM,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
JO,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
JP,06037,573,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
KH,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
KR,06037,979,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
KW,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
LA,06037,16,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
LB,06037,79,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MA,06037,24,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MD,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MH,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MN,06037,16,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MU,06037,5,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MX,06037,6758,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
MY,06037,98,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
NA,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
NE,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
NG,06037,74,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
NI,06037,20,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
NP,06037,5,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
NZ,06037,539,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
OM,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
PA,06037,69,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
PE,06037,186,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
PH,06037,1147,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
PK,06037,77,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
PS,06037,12,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
PY,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
QA,06037,32,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
RU,06037,284,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
SA,06037,83,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
SG,06037,103,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
SN,06037,4,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
SO,06037,12,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
SV,06037,72,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
TH,06037,220,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
TO,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
TR,06037,89,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
TT,06037,8,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
TW,06037,325,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
TZ,06037,63,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
UA,06037,24,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
UY,06037,63,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
VN,06037,197,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
ZA,06037,193,-118.26101696970831,34.19800147820897,01/06/20 - 01/12/20
AE,06059,16,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
AM,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
AR,06059,214,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
AU,06059,2601,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
BB,06059,16,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
BR,06059,833,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
CA,06059,1076,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
CL,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
CN,06059,94,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
CO,06059,26,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
CR,06059,33,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
DO,06059,20,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
DZ,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
EC,06059,16,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
EG,06059,31,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
ET,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
GH,06059,13,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
GT,06059,5,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
HN,06059,20,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
ID,06059,165,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
IL,06059,79,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
IN,06059,34,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
IQ,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
IR,06059,24,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
JO,06059,12,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
JP,06059,138,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
KE,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
KH,06059,16,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
KR,06059,250,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
KW,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
LB,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
MX,06059,2992,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
MY,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
NE,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
NG,06059,147,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
NZ,06059,110,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
PA,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
PE,06059,55,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
PH,06059,203,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
PY,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
RU,06059,38,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
SA,06059,8,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
SG,06059,17,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
SV,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
TH,06059,12,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
TR,06059,29,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
TW,06059,33,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
UG,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
UZ,06059,4,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
VN,06059,133,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
ZA,06059,40,-117.77614624417816,33.676913155110306,01/06/20 - 01/12/20
AE,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
AM,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
AR,06075,242,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
AU,06075,1311,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
BB,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
BD,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
BO,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
BR,06075,819,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
BS,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
CA,06075,587,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
CL,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
CN,06075,141,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
CO,06075,114,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
CR,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
DO,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
EC,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
GH,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
GT,06075,29,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
HN,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
ID,06075,102,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
IL,06075,125,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
IN,06075,92,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
JP,06075,146,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
KN,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
KR,06075,136,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
KW,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
KZ,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
LA,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
LB,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
MA,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
MK,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
MX,06075,985,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
MY,06075,40,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
NG,06075,32,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
NI,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
NZ,06075,109,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
OM,06075,8,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
PE,06075,108,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
PH,06075,118,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
PK,06075,28,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
PS,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
PY,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
QA,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
RS,06075,24,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
RU,06075,50,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
SA,06075,13,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
SG,06075,187,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
SN,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
SV,06075,29,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
TH,06075,77,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
TR,06075,51,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
TW,06075,24,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
TZ,06075,37,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
UA,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
UY,06075,17,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
VE,06075,4,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
VN,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
ZA,06075,12,-122.69397561178859,37.75971500261605,01/06/20 - 01/12/20
AE,06081,8,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
AR,06081,29,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
AU,06081,687,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
BB,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
BR,06081,265,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
BT,06081,12,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
BY,06081,12,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
CA,06081,741,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
CK,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
CL,06081,23,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
CN,06081,235,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
CO,06081,47,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
CR,06081,85,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
DO,06081,10,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
EC,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
EG,06081,19,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
GT,06081,37,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
HN,06081,16,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
ID,06081,174,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
IL,06081,252,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
IN,06081,47,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
IR,06081,5,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
JO,06081,16,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
JP,06081,149,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
KH,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
KN,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
KR,06081,280,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
KZ,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
LB,06081,12,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
MD,06081,8,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
MK,06081,12,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
MX,06081,804,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
MY,06081,29,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
NG,06081,8,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
NI,06081,25,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
NP,06081,5,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
NZ,06081,158,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
OM,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
PA,06081,8,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
PE,06081,35,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
PH,06081,339,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
PK,06081,18,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
PS,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
RS,06081,8,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
RU,06081,30,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
SG,06081,172,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
SV,06081,38,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
TH,06081,105,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
TR,06081,27,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
TW,06081,115,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
TZ,06081,12,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
UA,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
UY,06081,12,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
VN,06081,104,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
ZA,06081,4,-122.3556631985105,37.43620973176126,01/06/20 - 01/12/20
AE,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
AM,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
AR,06085,32,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
AU,06085,130,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
BB,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
BR,06085,180,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
CA,06085,210,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
CN,06085,180,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
CO,06085,12,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
CR,06085,8,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
DO,06085,24,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
EC,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
GT,06085,20,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
ID,06085,119,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
IL,06085,142,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
IN,06085,36,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
IR,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
JO,06085,15,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
JP,06085,67,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
KR,06085,129,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
MD,06085,12,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
MX,06085,620,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
MY,06085,16,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
NG,06085,12,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
NZ,06085,24,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
PH,06085,12,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
PK,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
PS,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
QA,06085,8,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
RU,06085,20,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
SA,06085,8,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
SG,06085,57,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
SV,06085,18,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
TH,06085,16,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
TR,06085,16,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
TW,06085,41,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
UA,06085,9,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
UY,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
VN,06085,64,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
ZA,06085,4,-121.69627886046631,37.2324840315687,01/06/20 - 01/12/20
AE,06095,4,-121.9400068971127,38.26691911759816,01/06/20 - 01/12/20
