orig_country,dest_state,visitor_flows,state_lng,state_lat,date_range
AR,06,724,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
AU,06,3357,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BD,06,31,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BH,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BO,06,100,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BR,06,2192,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BS,06,24,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BY,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
BZ,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CA,06,9098,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CL,06,96,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CM,06,18,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CN,06,434,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CO,06,314,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CR,06,181,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
CU,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
DO,06,123,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
DZ,06,5,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
EC,06,222,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
EG,06,95,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
ET,06,16,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
GE,06,8,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
GH,06,44,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
GT,06,283,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
GY,06,12,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
HN,06,93,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
HT,06,40,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
ID,06,554,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
IL,06,749,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
IM,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
IN,06,271,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
IQ,06,73,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
IR,06,38,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
JM,06,44,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
JO,06,78,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
JP,06,615,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
KH,06,25,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
KN,06,7,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
KR,06,317,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
KZ,06,66,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
LB,06,34,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
LC,06,22,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
LK,06,8,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
MA,06,74,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
MM,06,42,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
MN,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
MX,06,58955,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
MY,06,168,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
NG,06,174,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
NI,06,34,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
NZ,06,575,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
OM,06,20,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
PA,06,76,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
PE,06,542,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
PH,06,849,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
PK,06,130,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
PS,06,32,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
PY,06,8,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
QA,06,49,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
RS,06,28,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
RU,06,118,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
SA,06,128,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
SD,06,49,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
SG,06,561,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
SN,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
SO,06,4,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
SV,06,332,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
TH,06,341,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
TR,06,190,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
TT,06,32,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
TW,06,323,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
TZ,06,132,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
UA,06,80,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
UY,06,41,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
UZ,06,32,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
VN,06,120,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
ZA,06,88,-119.6638458867405,37.21530826027419,03/02/20 - 03/08/20
AE,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
AO,08,6,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
AR,08,45,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
AU,08,223,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
BB,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
BR,08,93,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
BS,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
BZ,08,36,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
CA,08,866,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
CL,08,20,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
CN,08,20,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
CO,08,76,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
CR,08,20,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
DO,08,59,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
EC,08,12,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
EG,08,20,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
GH,08,12,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
GT,08,12,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
HN,08,22,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
IL,08,46,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
IN,08,12,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
IQ,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
JO,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
JP,08,93,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
KE,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
KR,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
KW,08,34,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
MX,08,2205,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
NG,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
NZ,08,33,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
OM,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
PA,08,16,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
PE,08,28,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
PK,08,38,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
SG,08,20,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
SO,08,16,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
SV,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
TH,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
TR,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
TT,08,4,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
TW,08,12,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
UA,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
ZA,08,8,-105.5478211203382,38.99853159698931,03/02/20 - 03/08/20
AE,09,8,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
AR,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
AU,09,8,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
BA,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
BR,09,49,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
BS,09,19,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
CA,09,368,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
CN,09,12,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
CO,09,28,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
DO,09,20,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
EC,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
EG,09,8,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
GT,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
HT,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
ID,09,7,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
JM,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
JP,09,12,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
KR,09,9,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
MX,09,78,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
NG,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
NP,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
PE,09,28,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
PH,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
PK,09,8,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
SN,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
TH,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
TR,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
TW,09,4,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
ZA,09,12,-72.73825767764087,41.575164149895755,03/02/20 - 03/08/20
AE,11,40,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
AR,11,76,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
AU,11,72,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
BA,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
BD,11,8,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
BR,11,109,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
BS,11,5,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
BZ,11,21,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
CA,11,307,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
CL,11,12,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
CM,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
CN,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
CO,11,56,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
CR,11,32,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
DO,11,17,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
EG,11,24,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
ET,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
FO,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
ID,11,24,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
IL,11,66,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
IN,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
JO,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
JP,11,44,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
KR,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
MA,11,10,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
ME,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
MK,11,8,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
ML,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
MX,11,552,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
MY,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
NG,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
PA,11,8,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
PE,11,48,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
PH,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
PK,11,12,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
PS,11,36,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
SA,11,32,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
SG,11,28,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
SV,11,8,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
TH,11,56,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
TN,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
TR,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
TT,11,8,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
UZ,11,9,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
VE,11,16,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
XK,11,4,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
ZA,11,28,-77.0162909035438,38.90477388790585,03/02/20 - 03/08/20
AE,12,162,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
AF,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
AG,12,53,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
AR,12,5959,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
AU,12,568,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BA,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BB,12,113,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BD,12,29,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BH,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BO,12,198,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BR,12,15865,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BS,12,696,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BY,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
BZ,12,42,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
CA,12,21248,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
CL,12,775,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
CN,12,20,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
CO,12,2108,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
CR,12,588,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
CU,12,61,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
DM,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
DO,12,1132,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
DZ,12,23,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
EC,12,1898,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
EG,12,85,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
GD,12,34,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
GG,12,7,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
GH,12,20,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
GN,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
GT,12,481,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
GY,12,36,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
HN,12,539,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
HT,12,297,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
ID,12,367,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
IL,12,511,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
IN,12,67,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
IR,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
JM,12,349,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
JO,12,12,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
JP,12,209,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
KN,12,40,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
KR,12,60,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
KW,12,8,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
KZ,12,18,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
LB,12,28,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
LC,12,25,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
LK,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
LR,12,8,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
MA,12,61,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
ME,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
MK,12,13,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
MM,12,12,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
MU,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
MX,12,4405,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
MY,12,48,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
NG,12,48,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
NI,12,267,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
NP,12,4,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
NZ,12,48,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
PA,12,556,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
PE,12,1649,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
PH,12,111,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
PK,12,98,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
PS,12,25,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
PY,12,43,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
QA,12,53,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
RS,12,20,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
RU,12,100,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
RW,12,8,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
SA,12,26,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
SG,12,16,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
SN,12,8,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
SR,12,28,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
SV,12,193,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
TH,12,68,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
TR,12,294,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
TT,12,422,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
TW,12,32,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
TZ,12,64,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
UA,12,91,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
UY,12,250,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
UZ,12,48,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
VE,12,844,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
VN,12,24,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
XK,12,8,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
ZA,12,164,-82.46641838867941,28.477058414990193,03/02/20 - 03/08/20
AE,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
AF,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
AM,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
AR,13,66,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
AU,13,98,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BA,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BB,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BD,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BH,13,8,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BO,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BR,13,301,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BS,13,63,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BY,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
BZ,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
CA,13,1150,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
CL,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
CM,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
CN,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
CO,13,72,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
CR,13,23,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
DO,13,73,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
EC,13,79,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
EG,13,63,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
GD,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
GE,13,9,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
GH,13,16,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
GN,13,12,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
GT,13,72,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
HN,13,17,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
HT,13,28,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
ID,13,14,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
IL,13,129,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
IN,13,47,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
JM,13,44,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
JP,13,110,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
KE,13,4,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
KR,13,45,-83.42714021377525,32.63861711465618,03/02/20 - 03/08/20
