geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
VE,04,4,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
VN,04,8,-111.6644603390921,34.29309519459149,03/16/20 - 03/22/20
AE,06,28,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AF,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AG,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AL,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AM,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AR,06,128,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AU,06,1083,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BB,06,40,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BD,06,12,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BN,06,38,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BO,06,37,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BR,06,518,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BS,06,16,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BY,06,20,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
BZ,06,10,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
CA,06,2310,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
CL,06,71,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
CM,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
CN,06,130,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
CO,06,145,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
CR,06,125,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
DO,06,28,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
DZ,06,8,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
EC,06,40,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
EG,06,20,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
FJ,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
FM,06,8,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
GD,06,32,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
GE,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
GH,06,20,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
GM,06,12,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
GT,06,36,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
HN,06,40,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
ID,06,206,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
IL,06,244,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
IN,06,77,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
IQ,06,8,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
IR,06,50,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
JO,06,16,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
JP,06,262,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
KE,06,14,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
KH,06,14,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
KN,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
KR,06,36,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
KW,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
KZ,06,8,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
LA,06,12,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
LB,06,16,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
LC,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
LK,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
MA,06,16,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
MD,06,53,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
MK,06,12,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
MM,06,16,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
MX,06,26648,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
MY,06,53,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
NG,06,99,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
NI,06,24,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
NP,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
NZ,06,270,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PA,06,58,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PE,06,94,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PG,06,10,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PH,06,462,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PK,06,56,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PS,06,21,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PW,06,16,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
PY,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
QA,06,12,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
RU,06,53,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
SA,06,24,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
SD,06,8,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
SG,06,134,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
SN,06,8,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
SV,06,12,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
TH,06,175,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
TR,06,24,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
TT,06,4,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
TW,06,97,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
TZ,06,49,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
UA,06,36,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
UZ,06,32,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
VN,06,98,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
ZA,06,30,-119.6638458867405,37.21530826027419,03/16/20 - 03/22/20
AE,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
AG,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
AU,08,68,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
BR,08,28,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
CA,08,212,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
CN,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
CO,08,58,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
CR,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
DO,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
EC,08,16,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
GD,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
ID,08,8,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
IL,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
IN,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
KE,08,8,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
KN,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
MX,08,438,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
NG,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
PA,08,9,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
PH,08,8,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
PK,08,9,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
PY,08,25,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
SA,08,19,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
SO,08,16,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
TH,08,28,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
TR,08,12,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
TW,08,19,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
UA,08,4,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
VN,08,16,-105.5478211203382,38.99853159698931,03/16/20 - 03/22/20
AE,09,5,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
AZ,09,4,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
BR,09,28,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
CA,09,160,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
CO,09,24,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
DO,09,8,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
EC,09,20,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
IL,09,4,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
IN,09,8,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
ML,09,4,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
MX,09,20,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
PH,09,4,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
PK,09,33,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
QA,09,8,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
TT,09,23,-72.73825767764087,41.575164149895755,03/16/20 - 03/22/20
AE,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
AL,11,5,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
AR,11,12,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
BO,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
BR,11,16,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
CA,11,20,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
CO,11,8,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
CR,11,8,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
DM,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
EG,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
ID,11,13,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
IL,11,20,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
IN,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
JM,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
KE,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
KR,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
LR,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
MA,11,12,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
MX,11,16,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
NP,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
PE,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
PK,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
RU,11,8,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
SA,11,4,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
TH,11,12,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
TR,11,22,-77.0162909035438,38.90477388790585,03/16/20 - 03/22/20
AE,12,96,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
AF,12,44,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
AG,12,26,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
AR,12,875,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
AU,12,225,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BB,12,96,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BD,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BH,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BO,12,104,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BR,12,4218,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BS,12,319,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
BZ,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CA,12,7110,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CL,12,304,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CM,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CN,12,16,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CO,12,677,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CR,12,119,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
CU,12,92,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
DM,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
DO,12,269,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
EC,12,236,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
EG,12,49,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
GD,12,84,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
GH,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
GT,12,36,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
GY,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
HN,12,45,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
HT,12,32,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
ID,12,27,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
IL,12,147,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
IN,12,47,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
IR,12,20,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
JM,12,139,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
JP,12,60,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
KE,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
KN,12,42,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
KR,12,21,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
KW,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
KZ,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
LA,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
LB,12,36,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
LC,12,16,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
MA,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
MK,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
MX,12,1741,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
MY,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
MZ,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
NG,12,66,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
NI,12,124,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
NP,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
NZ,12,16,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
PA,12,92,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
PE,12,318,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
PG,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
PH,12,96,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
PK,12,32,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
PS,12,24,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
QA,12,13,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
RS,12,12,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
RU,12,100,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
SA,12,12,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
SG,12,17,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
SR,12,9,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
SV,12,16,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TH,12,122,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TJ,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TN,12,12,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TR,12,32,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TT,12,103,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TW,12,25,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
TZ,12,4,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
UA,12,20,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
UY,12,46,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
VC,12,16,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
VE,12,251,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
VN,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
XK,12,8,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
ZA,12,142,-82.46641838867941,28.477058414990193,03/16/20 - 03/22/20
AE,13,22,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
AF,13,32,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
AR,13,28,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
AU,13,42,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
BB,13,20,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
BD,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
BO,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
BR,13,118,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
BS,13,25,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
BZ,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
CA,13,758,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
CL,13,22,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
CO,13,60,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
CR,13,52,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
CU,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
DM,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
DO,13,26,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
EC,13,31,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
EG,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
ET,13,24,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
GD,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
GH,13,16,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
GT,13,17,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
ID,13,16,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
IL,13,17,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
IN,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
IQ,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
JM,13,20,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
JP,13,15,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
KH,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
KN,13,5,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
KR,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
LC,13,16,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
ML,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
MX,13,336,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
MY,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
NG,13,26,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
NI,13,24,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
NP,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
NZ,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
PA,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
PE,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
PH,13,53,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
PK,13,43,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
QA,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
RU,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
SA,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
SG,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
SO,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
SV,13,8,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
SZ,13,4,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
TH,13,16,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
TR,13,24,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
TT,13,9,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
TZ,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
UA,13,12,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
UZ,13,5,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
VN,13,30,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
ZA,13,50,-83.42714021377525,32.63861711465618,03/16/20 - 03/22/20
AE,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
AR,15,41,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
AU,15,770,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
BR,15,16,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
CA,15,1050,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
CL,15,8,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
CR,15,20,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
FM,15,8,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
GT,15,12,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
IL,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
IN,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
JP,15,2844,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
KH,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
KR,15,16,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
MH,15,8,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
MX,15,99,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
MY,15,52,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
NG,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
NZ,15,220,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
PA,15,14,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
PH,15,52,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
PW,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
RU,15,25,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
SA,15,8,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
TH,15,33,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
TW,15,4,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
VN,15,8,-158.1099738068461,20.995111199008356,03/16/20 - 03/22/20
AE,17,98,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
AL,17,8,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
AR,17,8,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
AU,17,28,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
BD,17,4,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
BR,17,95,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
BY,17,17,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
CA,17,1348,-89.14863899339443,40.124200826969364,03/16/20 - 03/22/20
