geoid_o,geoid_d,visitor_flows,lng_o,lat_d,date_range
BY,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
CA,09,265,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
CL,09,16,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
CN,09,84,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
CO,09,101,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
CR,09,38,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
CU,09,24,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
DO,09,87,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
EC,09,24,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
GH,09,16,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
GT,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
GY,09,16,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
IL,09,8,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
IN,09,25,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
JM,09,28,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
JO,09,20,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
JP,09,28,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
KE,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
KI,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
KR,09,45,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
KW,09,20,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
MA,09,8,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
MD,09,44,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
MX,09,76,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
MY,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
NG,09,16,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
NZ,09,16,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
PA,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
PE,09,64,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
PH,09,23,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
PK,09,90,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
PY,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
RU,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
SA,09,8,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
SG,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
SY,09,8,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
TH,09,20,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
TJ,09,8,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
TR,09,48,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
TW,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
UA,09,12,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
VN,09,4,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
ZA,09,24,-72.73825767764087,41.575164149895755,02/10/20 - 02/16/20
AE,10,20,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
AF,10,16,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
AR,10,95,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
AU,10,32,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
BR,10,55,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
CA,10,57,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
CN,10,13,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
CO,10,8,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
CR,10,41,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
DM,10,9,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
DO,10,4,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
IL,10,16,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
IN,10,4,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
IQ,10,12,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
IR,10,5,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
KH,10,4,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
KR,10,4,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
LR,10,4,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
MX,10,149,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
NZ,10,53,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
PA,10,16,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
PE,10,20,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
PH,10,89,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
PK,10,34,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
SA,10,6,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
TH,10,21,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
TR,10,20,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
UZ,10,4,-75.45249262811352,38.99497528640457,02/10/20 - 02/16/20
AE,11,12,-77.0162909035438,38.90477388790585,02/10/20 - 02/16/20
